sample_id,cube_id,input_start_frame,input_len,target_frame,target_date,has_event,severity,split
1859,70,133,14,153,2021-06-03,False,0,train
1860,70,134,14,154,2021-06-04,False,0,train
1861,70,135,14,155,2021-06-05,False,0,train
1862,70,136,14,156,2021-06-06,False,0,train
1863,70,137,14,157,2021-06-07,False,0,train
1864,70,138,14,158,2021-06-08,False,0,train
1865,70,139,14,159,2021-06-09,False,0,train
1866,70,140,14,160,2021-06-10,False,0,train
1867,70,141,14,161,2021-06-11,False,0,train
1868,70,142,14,162,2021-06-12,False,0,train
1869,70,143,14,163,2021-06-13,False,0,train
1870,70,144,14,164,2021-06-14,False,0,train
1871,70,145,14,165,2021-06-15,False,0,train
1872,70,146,14,166,2021-06-16,False,0,train
1873,70,147,14,167,2021-06-17,False,0,train
1874,70,148,14,168,2021-06-18,False,0,train
1875,70,149,14,169,2021-06-19,False,0,train
1876,70,150,14,170,2021-06-20,False,0,train
1877,70,151,14,171,2021-06-21,False,0,train
1878,70,152,14,172,2021-06-22,False,0,train
1879,70,153,14,173,2021-06-23,False,0,train
1880,70,154,14,174,2021-06-24,False,0,train
1881,70,155,14,175,2021-06-25,False,0,train
1882,70,156,14,176,2021-06-26,False,0,train
1883,70,157,14,177,2021-06-27,False,0,train
1884,70,158,14,178,2021-06-28,False,0,train
1885,70,159,14,179,2021-06-29,False,0,train
1886,70,160,14,180,2021-06-30,False,0,train
1887,70,161,14,181,2021-07-01,False,0,train
1888,70,162,14,182,2021-07-02,False,0,train
1889,70,163,14,183,2021-07-03,False,0,train
1890,70,164,14,184,2021-07-04,False,0,train
1891,70,165,14,185,2021-07-05,False,0,train
1892,70,166,14,186,2021-07-06,False,0,train
1893,70,167,14,187,2021-07-07,False,0,train
1894,70,168,14,188,2021-07-08,False,0,train
1895,70,169,14,189,2021-07-09,False,0,train
1896,70,170,14,190,2021-07-10,False,0,train
1897,70,171,14,191,2021-07-11,False,0,train
1898,70,172,14,192,2021-07-12,False,0,train
1899,70,173,14,193,2021-07-13,False,0,train
1900,70,174,14,194,2021-07-14,False,0,train
1901,70,175,14,195,2021-07-15,False,0,train
1902,70,176,14,196,2021-07-16,False,0,train
1903,70,177,14,197,2021-07-17,False,0,train
1904,70,178,14,198,2021-07-18,False,0,train
1905,70,179,14,199,2021-07-19,False,0,train
1906,70,180,14,200,2021-07-20,False,0,train
1907,70,181,14,201,2021-07-21,False,0,train
1908,70,182,14,202,2021-07-22,False,0,train
1909,70,183,14,203,2021-07-23,False,0,train
1910,70,184,14,204,2021-07-24,False,0,train
1911,70,185,14,205,2021-07-25,False,0,train
1912,70,186,14,206,2021-07-26,False,0,train
1913,70,187,14,207,2021-07-27,False,0,train
1914,70,188,14,208,2021-07-28,False,0,train
1915,70,189,14,209,2021-07-29,False,0,train
1916,70,190,14,210,2021-07-30,False,0,train
1917,70,191,14,211,2021-07-31,False,0,train
1918,70,192,14,212,2021-08-01,False,0,train
1919,70,193,14,213,2021-08-02,False,0,train
1920,70,194,14,214,2021-08-03,False,0,train
1921,70,195,14,215,2021-08-04,False,0,train
1922,70,196,14,216,2021-08-05,False,0,train
1923,70,197,14,217,2021-08-06,False,0,train
1924,70,198,14,218,2021-08-07,False,0,train
1925,70,199,14,219,2021-08-08,False,0,train
1926,70,200,14,220,2021-08-09,False,0,train
1927,70,201,14,221,2021-08-10,False,0,train
1928,70,202,14,222,2021-08-11,False,0,train
1929,70,203,14,223,2021-08-12,False,0,train
1930,70,204,14,224,2021-08-13,False,0,train
1931,70,205,14,225,2021-08-14,False,0,train
1932,70,206,14,226,2021-08-15,False,0,train
1933,70,207,14,227,2021-08-16,False,0,train
1934,70,208,14,228,2021-08-17,False,0,val
1935,70,209,14,229,2021-08-18,False,0,val
1936,70,210,14,230,2021-08-19,False,0,val
1937,70,211,14,231,2021-08-20,False,0,val
1938,70,212,14,232,2021-08-21,False,0,val
1939,70,213,14,233,2021-08-22,False,0,val
1940,70,214,14,234,2021-08-23,False,0,val
1941,70,215,14,235,2021-08-24,False,0,val
1942,70,216,14,236,2021-08-25,False,0,val
1943,70,217,14,237,2021-08-26,False,0,val
1944,70,218,14,238,2021-08-27,False,0,val
1945,70,219,14,239,2021-08-28,False,0,val
1946,70,220,14,240,2021-08-29,False,0,val
1947,70,221,14,241,2021-08-30,False,0,val
1948,70,222,14,242,2021-08-31,False,0,val
1949,70,223,14,243,2021-09-01,False,0,val
1950,70,224,14,244,2021-09-02,False,0,val
1951,70,225,14,245,2021-09-03,False,0,val
1952,70,226,14,246,2021-09-04,False,0,val
1953,70,227,14,247,2021-09-05,False,0,val
1954,70,228,14,248,2021-09-06,True,3,val
1955,70,229,14,249,2021-09-07,True,3,val
1956,70,230,14,250,2021-09-08,True,3,val
1957,70,231,14,251,2021-09-09,True,3,val
1958,70,232,14,252,2021-09-10,True,3,val
1959,70,233,14,253,2021-09-11,True,3,val
1960,70,234,14,254,2021-09-12,True,3,val
1961,70,235,14,255,2021-09-13,True,3,val
1962,70,236,14,256,2021-09-14,True,3,val
1963,70,237,14,257,2021-09-15,True,3,val
1964,70,238,14,258,2021-09-16,True,3,val
1965,70,239,14,259,2021-09-17,True,3,val
1966,70,240,14,260,2021-09-18,True,3,val
1967,70,241,14,261,2021-09-19,True,3,val
1968,70,242,14,262,2021-09-20,True,3,val
1969,70,243,14,263,2021-09-21,True,3,val
1970,70,244,14,264,2021-09-22,True,3,val
1971,70,245,14,265,2021-09-23,True,3,val
1972,70,246,14,266,2021-09-24,True,3,val
1973,70,247,14,267,2021-09-25,True,3,val
1974,70,248,14,268,2021-09-26,True,3,val
1975,70,249,14,269,2021-09-27,True,3,val
1976,70,250,14,270,2021-09-28,True,3,val
1977,70,251,14,271,2021-09-29,True,3,val
1978,70,252,14,272,2021-09-30,True,3,val
1979,70,253,14,273,2021-10-01,True,3,train
1980,70,254,14,274,2021-10-02,True,3,train
1981,70,255,14,275,2021-10-03,True,3,train
1982,70,256,14,276,2021-10-04,True,3,train
1983,70,257,14,277,2021-10-05,True,3,train
1984,70,258,14,278,2021-10-06,True,3,train
1985,70,259,14,279,2021-10-07,True,3,train
1986,70,260,14,280,2021-10-08,True,3,train
1987,70,261,14,281,2021-10-09,True,3,train
1988,70,262,14,282,2021-10-10,True,3,train
1989,70,263,14,283,2021-10-11,True,3,train
1990,70,264,14,284,2021-10-12,True,3,train
1991,70,265,14,285,2021-10-13,True,3,train
1992,70,266,14,286,2021-10-14,True,3,train
1993,70,267,14,287,2021-10-15,True,3,train
1994,70,268,14,288,2021-10-16,True,3,train
1995,70,269,14,289,2021-10-17,True,3,train
1996,70,270,14,290,2021-10-18,True,3,train
1997,70,271,14,291,2021-10-19,True,3,train
1998,70,272,14,292,2021-10-20,True,3,train
1999,70,273,14,293,2021-10-21,True,3,train
2000,70,274,14,294,2021-10-22,True,3,train
2001,70,275,14,295,2021-10-23,True,3,train
2002,70,276,14,296,2021-10-24,True,3,train
2003,70,277,14,297,2021-10-25,True,3,train
2004,70,278,14,298,2021-10-26,True,3,train
2005,70,279,14,299,2021-10-27,False,0,train
2006,70,280,14,300,2021-10-28,False,0,train
2007,70,281,14,301,2021-10-29,False,0,train
2008,70,282,14,302,2021-10-30,False,0,train
2009,70,283,14,303,2021-10-31,False,0,train
2010,70,284,14,304,2021-11-01,False,0,train
2011,70,285,14,305,2021-11-02,False,0,train
2012,70,286,14,306,2021-11-03,False,0,train
2013,70,287,14,307,2021-11-04,False,0,train
2014,70,288,14,308,2021-11-05,False,0,train
2015,70,289,14,309,2021-11-06,False,0,train
2016,70,290,14,310,2021-11-07,False,0,train
2017,70,291,14,311,2021-11-08,False,0,train
2018,70,292,14,312,2021-11-09,False,0,train
2019,70,293,14,313,2021-11-10,False,0,train
2020,70,294,14,314,2021-11-11,False,0,train
2021,70,295,14,315,2021-11-12,False,0,train
2022,70,296,14,316,2021-11-13,False,0,train
2023,70,297,14,317,2021-11-14,False,0,train
2024,70,298,14,318,2021-11-15,False,0,train
2025,70,299,14,319,2021-11-16,False,0,train
2026,70,300,14,320,2021-11-17,False,0,train
2027,70,301,14,321,2021-11-18,False,0,train
2028,70,302,14,322,2021-11-19,False,0,train
2029,70,303,14,323,2021-11-20,False,0,train
2030,70,304,14,324,2021-11-21,False,0,train
2031,70,305,14,325,2021-11-22,False,0,train
2032,70,306,14,326,2021-11-23,False,0,train
2033,70,307,14,327,2021-11-24,False,0,train
2034,70,308,14,328,2021-11-25,False,0,train
2035,70,309,14,329,2021-11-26,False,0,train
2036,70,310,14,330,2021-11-27,False,0,train
2037,70,311,14,331,2021-11-28,False,0,train
2038,70,312,14,332,2021-11-29,False,0,train
2039,70,313,14,333,2021-11-30,False,0,train
2040,70,314,14,334,2021-12-01,False,0,train
2041,70,315,14,335,2021-12-02,False,0,train
2042,70,316,14,336,2021-12-03,False,0,train
2043,70,317,14,337,2021-12-04,False,0,train
2044,70,318,14,338,2021-12-05,False,0,train
2045,70,319,14,339,2021-12-06,False,0,train
2046,70,320,14,340,2021-12-07,True,3,train
2047,70,321,14,341,2021-12-08,True,3,train
2048,70,322,14,342,2021-12-09,True,3,train
2049,70,323,14,343,2021-12-10,True,3,train
2050,70,324,14,344,2021-12-11,True,3,train
2051,70,325,14,345,2021-12-12,True,3,train
2052,70,326,14,346,2021-12-13,True,3,train
2053,70,327,14,347,2021-12-14,True,3,train
2054,70,328,14,348,2021-12-15,True,3,train
2055,70,329,14,349,2021-12-16,True,3,train
2056,70,330,14,350,2021-12-17,True,3,train
2057,70,331,14,351,2021-12-18,True,3,train
2058,70,332,14,352,2021-12-19,True,3,train
2059,70,333,14,353,2021-12-20,True,3,train
2060,70,334,14,354,2021-12-21,True,3,train
2061,70,335,14,355,2021-12-22,True,3,train
2062,70,336,14,356,2021-12-23,True,3,train
2063,70,337,14,357,2021-12-24,True,3,train
2064,70,338,14,358,2021-12-25,True,3,train
2065,70,339,14,359,2021-12-26,True,3,train
2066,70,340,14,360,2021-12-27,True,3,train
2067,70,341,14,361,2021-12-28,True,3,train
2068,70,342,14,362,2021-12-29,True,3,train
2069,70,343,14,363,2021-12-30,True,3,train
2070,70,344,14,364,2021-12-31,True,3,train
