sample_id,cube_id,input_start_frame,input_len,target_frame,target_date,has_event,severity,split
2179,78,108,14,128,2016-05-08,False,0,train
2180,78,109,14,129,2016-05-09,False,0,train
2181,78,110,14,130,2016-05-10,False,0,train
2182,78,111,14,131,2016-05-11,False,0,train
2183,78,112,14,132,2016-05-12,False,0,train
2184,78,113,14,133,2016-05-13,False,0,train
2185,78,114,14,134,2016-05-14,False,0,train
2186,78,115,14,135,2016-05-15,False,0,train
2187,78,116,14,136,2016-05-16,False,0,train
2188,78,117,14,137,2016-05-17,False,0,train
2189,78,118,14,138,2016-05-18,False,0,train
2190,78,119,14,139,2016-05-19,False,0,train
2191,78,120,14,140,2016-05-20,False,0,train
2192,78,121,14,141,2016-05-21,False,0,train
2193,78,122,14,142,2016-05-22,False,0,train
2194,78,123,14,143,2016-05-23,False,0,train
2195,78,124,14,144,2016-05-24,False,0,train
2196,78,125,14,145,2016-05-25,False,0,train
2197,78,126,14,146,2016-05-26,False,0,train
2198,78,127,14,147,2016-05-27,False,0,train
2199,78,128,14,148,2016-05-28,False,0,train
2200,78,129,14,149,2016-05-29,False,0,train
2201,78,130,14,150,2016-05-30,False,0,train
2202,78,131,14,151,2016-05-31,False,0,train
2203,78,132,14,152,2016-06-01,False,0,train
2204,78,133,14,153,2016-06-02,False,0,train
2205,78,134,14,154,2016-06-03,False,0,train
2206,78,135,14,155,2016-06-04,False,0,train
2207,78,136,14,156,2016-06-05,False,0,train
2208,78,137,14,157,2016-06-06,False,0,train
2209,78,138,14,158,2016-06-07,False,0,train
2210,78,139,14,159,2016-06-08,False,0,train
2211,78,140,14,160,2016-06-09,False,0,train
2212,78,141,14,161,2016-06-10,False,0,train
2213,78,142,14,162,2016-06-11,False,0,train
2214,78,143,14,163,2016-06-12,False,0,train
2215,78,144,14,164,2016-06-13,False,0,train
2216,78,145,14,165,2016-06-14,False,0,train
2217,78,146,14,166,2016-06-15,False,0,train
2218,78,147,14,167,2016-06-16,False,0,train
2219,78,148,14,168,2016-06-17,False,0,train
2220,78,149,14,169,2016-06-18,False,0,train
2221,78,150,14,170,2016-06-19,False,0,train
2222,78,151,14,171,2016-06-20,False,0,train
2223,78,152,14,172,2016-06-21,False,0,train
2224,78,153,14,173,2016-06-22,False,0,train
2225,78,154,14,174,2016-06-23,False,0,train
2226,78,155,14,175,2016-06-24,False,0,train
2227,78,156,14,176,2016-06-25,False,0,train
2228,78,157,14,177,2016-06-26,False,0,train
2229,78,158,14,178,2016-06-27,False,0,train
2230,78,159,14,179,2016-06-28,False,0,train
2231,78,160,14,180,2016-06-29,False,0,train
2232,78,161,14,181,2016-06-30,False,0,train
2233,78,162,14,182,2016-07-01,False,0,train
2234,78,163,14,183,2016-07-02,False,0,train
2235,78,164,14,184,2016-07-03,False,0,train
2236,78,165,14,185,2016-07-04,False,0,train
2237,78,166,14,186,2016-07-05,False,0,train
2238,78,167,14,187,2016-07-06,False,0,train
2239,78,168,14,188,2016-07-07,False,0,train
2240,78,169,14,189,2016-07-08,False,0,train
2241,78,170,14,190,2016-07-09,False,0,train
2242,78,171,14,191,2016-07-10,False,0,train
2243,78,172,14,192,2016-07-11,False,0,train
2244,78,173,14,193,2016-07-12,False,0,train
2245,78,174,14,194,2016-07-13,False,0,train
2246,78,175,14,195,2016-07-14,False,0,train
2247,78,176,14,196,2016-07-15,False,0,train
2248,78,177,14,197,2016-07-16,False,0,train
2249,78,178,14,198,2016-07-17,False,0,train
2250,78,179,14,199,2016-07-18,False,0,train
2251,78,180,14,200,2016-07-19,False,0,train
2252,78,181,14,201,2016-07-20,False,0,train
2253,78,182,14,202,2016-07-21,False,0,train
2254,78,183,14,203,2016-07-22,False,0,train
2255,78,184,14,204,2016-07-23,False,0,train
2256,78,185,14,205,2016-07-24,False,0,train
2257,78,186,14,206,2016-07-25,False,0,train
2258,78,187,14,207,2016-07-26,False,0,train
2259,78,188,14,208,2016-07-27,False,0,train
2260,78,189,14,209,2016-07-28,False,0,train
2261,78,190,14,210,2016-07-29,False,0,train
2262,78,191,14,211,2016-07-30,False,0,train
2263,78,192,14,212,2016-07-31,False,0,train
2264,78,193,14,213,2016-08-01,False,0,train
2265,78,194,14,214,2016-08-02,False,0,train
2266,78,195,14,215,2016-08-03,False,0,train
2267,78,196,14,216,2016-08-04,False,0,train
2268,78,197,14,217,2016-08-05,False,0,train
2269,78,198,14,218,2016-08-06,False,0,train
2270,78,199,14,219,2016-08-07,False,0,train
2271,78,200,14,220,2016-08-08,False,0,train
2272,78,201,14,221,2016-08-09,False,0,train
2273,78,202,14,222,2016-08-10,False,0,train
2274,78,203,14,223,2016-08-11,False,0,train
2275,78,204,14,224,2016-08-12,False,0,train
2276,78,205,14,225,2016-08-13,False,0,train
2277,78,206,14,226,2016-08-14,False,0,train
2278,78,207,14,227,2016-08-15,False,0,train
2279,78,208,14,228,2016-08-16,False,0,train
2280,78,209,14,229,2016-08-17,False,0,train
2281,78,210,14,230,2016-08-18,False,0,train
2282,78,211,14,231,2016-08-19,False,0,train
2283,78,212,14,232,2016-08-20,False,0,train
2284,78,213,14,233,2016-08-21,False,0,train
2285,78,214,14,234,2016-08-22,False,0,train
2286,78,215,14,235,2016-08-23,False,0,train
2287,78,216,14,236,2016-08-24,False,0,train
2288,78,217,14,237,2016-08-25,False,0,train
2289,78,218,14,238,2016-08-26,False,0,train
2290,78,219,14,239,2016-08-27,False,0,train
2291,78,220,14,240,2016-08-28,False,0,train
2292,78,221,14,241,2016-08-29,False,0,train
2293,78,222,14,242,2016-08-30,False,0,train
2294,78,223,14,243,2016-08-31,False,0,train
2295,78,224,14,244,2016-09-01,False,0,train
2296,78,225,14,245,2016-09-02,False,0,train
2297,78,226,14,246,2016-09-03,False,0,train
2298,78,227,14,247,2016-09-04,False,0,train
2299,78,228,14,248,2016-09-05,False,0,train
2300,78,229,14,249,2016-09-06,False,0,train
2301,78,230,14,250,2016-09-07,False,0,train
2302,78,231,14,251,2016-09-08,False,0,train
2303,78,232,14,252,2016-09-09,False,0,train
2304,78,233,14,253,2016-09-10,False,0,train
2305,78,234,14,254,2016-09-11,False,0,train
2306,78,235,14,255,2016-09-12,False,0,train
2307,78,236,14,256,2016-09-13,False,0,train
2308,78,237,14,257,2016-09-14,False,0,train
2309,78,238,14,258,2016-09-15,False,0,train
2310,78,239,14,259,2016-09-16,False,0,train
2311,78,240,14,260,2016-09-17,False,0,train
2312,78,241,14,261,2016-09-18,False,0,train
2313,78,242,14,262,2016-09-19,False,0,train
2314,78,243,14,263,2016-09-20,False,0,train
2315,78,244,14,264,2016-09-21,False,0,train
2316,78,245,14,265,2016-09-22,False,0,train
2317,78,246,14,266,2016-09-23,False,0,train
2318,78,247,14,267,2016-09-24,False,0,train
2319,78,248,14,268,2016-09-25,False,0,train
2320,78,249,14,269,2016-09-26,False,0,train
2321,78,250,14,270,2016-09-27,False,0,train
2322,78,251,14,271,2016-09-28,False,0,train
2323,78,252,14,272,2016-09-29,False,0,train
2324,78,253,14,273,2016-09-30,False,0,train
2325,78,254,14,274,2016-10-01,False,0,train
2326,78,255,14,275,2016-10-02,False,0,train
2327,78,256,14,276,2016-10-03,False,0,train
2328,78,257,14,277,2016-10-04,False,0,train
2329,78,258,14,278,2016-10-05,False,0,train
2330,78,259,14,279,2016-10-06,False,0,train
2331,78,260,14,280,2016-10-07,False,0,train
2332,78,261,14,281,2016-10-08,False,0,train
2333,78,262,14,282,2016-10-09,False,0,train
2334,78,263,14,283,2016-10-10,False,0,train
2335,78,264,14,284,2016-10-11,False,0,train
2336,78,265,14,285,2016-10-12,False,0,train
2337,78,266,14,286,2016-10-13,False,0,train
2338,78,267,14,287,2016-10-14,False,0,train
2339,78,268,14,288,2016-10-15,False,0,train
2340,78,269,14,289,2016-10-16,False,0,train
2341,78,270,14,290,2016-10-17,False,0,train
2342,78,271,14,291,2016-10-18,False,0,train
2343,78,272,14,292,2016-10-19,False,0,train
2344,78,273,14,293,2016-10-20,False,0,train
2345,78,274,14,294,2016-10-21,False,0,train
2346,78,275,14,295,2016-10-22,False,0,train
2347,78,276,14,296,2016-10-23,False,0,train
2348,78,277,14,297,2016-10-24,False,0,train
2349,78,278,14,298,2016-10-25,False,0,train
2350,78,279,14,299,2016-10-26,False,0,train
2351,78,280,14,300,2016-10-27,False,0,train
2352,78,281,14,301,2016-10-28,False,0,train
2353,78,282,14,302,2016-10-29,False,0,train
2354,78,283,14,303,2016-10-30,False,0,train
2355,78,284,14,304,2016-10-31,False,0,train
2356,78,285,14,305,2016-11-01,False,0,train
2357,78,286,14,306,2016-11-02,False,0,train
2358,78,287,14,307,2016-11-03,False,0,train
2359,78,288,14,308,2016-11-04,False,0,val
2360,78,289,14,309,2016-11-05,False,0,val
2361,78,290,14,310,2016-11-06,False,0,val
2362,78,291,14,311,2016-11-07,False,0,val
2363,78,292,14,312,2016-11-08,False,0,val
2364,78,293,14,313,2016-11-09,False,0,val
2365,78,294,14,314,2016-11-10,False,0,val
2366,78,295,14,315,2016-11-11,False,0,val
2367,78,296,14,316,2016-11-12,False,0,val
2368,78,297,14,317,2016-11-13,False,0,val
2369,78,298,14,318,2016-11-14,False,0,val
2370,78,299,14,319,2016-11-15,False,0,val
2371,78,300,14,320,2016-11-16,False,0,val
2372,78,301,14,321,2016-11-17,False,0,val
2373,78,302,14,322,2016-11-18,False,0,val
2374,78,303,14,323,2016-11-19,False,0,val
2375,78,304,14,324,2016-11-20,False,0,val
2376,78,305,14,325,2016-11-21,False,0,val
2377,78,306,14,326,2016-11-22,False,0,val
2378,78,307,14,327,2016-11-23,False,0,val
2379,78,308,14,328,2016-11-24,True,2,val
2380,78,309,14,329,2016-11-25,True,2,val
2381,78,310,14,330,2016-11-26,True,2,val
2382,78,311,14,331,2016-11-27,True,2,val
2383,78,312,14,332,2016-11-28,True,2,val
2384,78,313,14,333,2016-11-29,True,2,val
2385,78,314,14,334,2016-11-30,True,2,val
2386,78,315,14,335,2016-12-01,True,2,val
2387,78,316,14,336,2016-12-02,True,2,val
2388,78,317,14,337,2016-12-03,True,2,val
2389,78,318,14,338,2016-12-04,True,2,val
2390,78,319,14,339,2016-12-05,True,2,val
2391,78,320,14,340,2016-12-06,True,2,val
2392,78,321,14,341,2016-12-07,True,2,val
2393,78,322,14,342,2016-12-08,True,2,val
2394,78,323,14,343,2016-12-09,True,2,val
2395,78,324,14,344,2016-12-10,True,2,val
2396,78,325,14,345,2016-12-11,True,2,val
2397,78,326,14,346,2016-12-12,True,2,val
2398,78,327,14,347,2016-12-13,True,2,val
2399,78,328,14,348,2016-12-14,True,2,val
2400,78,329,14,349,2016-12-15,True,2,val
2401,78,330,14,350,2016-12-16,True,2,val
2402,78,331,14,351,2016-12-17,True,2,val
2403,78,332,14,352,2016-12-18,True,2,val
2404,78,333,14,353,2016-12-19,True,2,train
2405,78,334,14,354,2016-12-20,True,2,train
2406,78,335,14,355,2016-12-21,True,2,train
2407,78,336,14,356,2016-12-22,True,2,train
2408,78,337,14,357,2016-12-23,True,2,train
2409,78,338,14,358,2016-12-24,True,2,train
2410,78,339,14,359,2016-12-25,True,2,train
2411,78,340,14,360,2016-12-26,True,2,train
2412,78,341,14,361,2016-12-27,True,2,train
2413,78,342,14,362,2016-12-28,True,2,train
2414,78,343,14,363,2016-12-29,True,2,train
2415,78,344,14,364,2016-12-30,True,2,train
2416,78,345,14,365,2016-12-31,True,2,train
